# Discovery targets for scripts/discover_ins_info.py, fetched through the
# Taiwan relay by .github/workflows/discover-ins-info.yml.
# Format: note<TAB>url   (a line with no tab is treated as the url itself)
#
# Pass 1 (2026-09-05) maps the portal's entry points. The goal is the
# FIRM-LEVEL disclosures behind the per-company menu — fund utilisation by
# insurer (the hedge-ratio denominator per firm rather than for the sector),
# capital adequacy, and the note that would split 特別盈餘公積 into its
# FX-designated buckets, which decisions 4.19 can currently only bound.
#
# Known-good endpoints are included as controls: if they fail, the relay or
# the portal is at fault and nothing else in the pass means anything.
control: 壽險財務業務指標 (known good)	https://ins-info.ib.gov.tw/opendata/json-06161610.aspx
control: 財務報告彙總 (known good)	https://ins-info.ib.gov.tw/opendata/json-06021011.aspx
產險財務業務指標 (data.gov.tw 7192)	https://ins-info.ib.gov.tw/opendata/json-06161601.aspx
portal root	https://ins-info.ib.gov.tw/
report menu (cited in README section 4)	https://ins-info.ib.gov.tw/customer/checkrpt.aspx
per-company entry	https://ins-info.ib.gov.tw/customer/life.aspx
per-company entry (alt casing)	https://ins-info.ib.gov.tw/customer/Life.aspx
company list	https://ins-info.ib.gov.tw/customer/complist.aspx
disclosure index 2-2	https://ins-info.ib.gov.tw/customer/Info2-2.aspx
disclosure index 2-3	https://ins-info.ib.gov.tw/customer/Info2-3.aspx
#
# Pass 2 (2026-09-05). Pass 1 found ten aggregate tables (彙計表), each with a
# customer/RPT-<code>.aspx page, but only three with a known opendata JSON
# endpoint. If the json-<code>.aspx pattern holds for all ten, seven more
# machine-readable tables land at once. openData.aspx should say so
# authoritatively rather than by inference from a naming pattern.
open-data index (authoritative endpoint list)	https://ins-info.ib.gov.tw/customer/openData.aspx
json 05010111?	https://ins-info.ib.gov.tw/opendata/json-05010111.aspx
json 05020511?	https://ins-info.ib.gov.tw/opendata/json-05020511.aspx
json 05030310?	https://ins-info.ib.gov.tw/opendata/json-05030310.aspx
json 05030311?	https://ins-info.ib.gov.tw/opendata/json-05030311.aspx
json 07010801?	https://ins-info.ib.gov.tw/opendata/json-07010801.aspx
json 07011010?	https://ins-info.ib.gov.tw/opendata/json-07011010.aspx
json 07090901?	https://ins-info.ib.gov.tw/opendata/json-07090901.aspx
# The report page itself: its form controls show how a table is parameterised
# by year and quarter, which is the route to HISTORY rather than the latest
# snapshot the JSON endpoints return.
report page 06161610 (indicators)	https://ins-info.ib.gov.tw/customer/RPT-06161610.aspx
report page 06021011 (financial summary)	https://ins-info.ib.gov.tw/customer/RPT-06021011.aspx
# Where the per-company disclosures live. The portal root prints 8-digit
# company ids; id_contexts will show how they are addressed.
information page	https://ins-info.ib.gov.tw/customer/Information.aspx
announcements	https://ins-info.ib.gov.tw/customer/announceinfo.aspx
#
# Pass 3 (2026-09-05). Pass 2 result: all ten aggregate tables have JSON
# endpoints (seven new), but NONE is fund utilisation or capital adequacy per
# firm — those live behind the per-company menu, and every page carrying it is
# an ASP.NET WebForms postback that a GET-only relay cannot parameterise.
#
# One opening: customer/life.aspx returned a NULL-REFERENCE error, not a 404,
# so it exists and expects a parameter. If it takes UID by query string the
# per-company disclosures are reachable without POST at all. 03557115 is a
# real UID (臺灣產物, from the shareholder table); the root dropdown gives the
# rest, captured this pass as a full company-to-UID map.
life.aspx with a known UID	https://ins-info.ib.gov.tw/customer/life.aspx?UID=03557115
life.aspx lowercase param	https://ins-info.ib.gov.tw/customer/life.aspx?uid=03557115
company page by UID	https://ins-info.ib.gov.tw/customer/company.aspx?UID=03557115
Info2-2 with UID	https://ins-info.ib.gov.tw/customer/Info2-2.aspx?UID=03557115
announceinfo with UID	https://ins-info.ib.gov.tw/customer/announceinfo.aspx?UID=03557115
